,City,city_geoid,state_geoid
94,"Childersburg, AL",14464,1
95,"Choccolocco, AL",14728,1
96,"Chunchula, AL",14968,1
97,"Citronelle, AL",15064,1
98,"Clanton, AL",15136,1
99,"Clay, AL",15256,1
100,"Clayhatchee, AL",15304,1
101,"Clayton, AL",15376,1
102,"Cleveland, AL",15472,1
103,"Clio, AL",15640,1
104,"Coaling, AL",16000,1
105,"Coats Bend, AL",16080,1
106,"Coffee Springs, AL",16240,1
107,"Coffeeville, AL",16264,1
108,"Coker, AL",16312,1
109,"Collinsville, AL",16600,1
110,"Colony, AL",16684,1
111,"Columbia, AL",16744,1
112,"Columbiana, AL",16768,1
113,"Concord, AL",16936,1
114,"Coosada, AL",17176,1
115,"Cordova, AL",17368,1
116,"Cottondale, AL",17704,1
117,"Cottonwood, AL",17824,1
118,"County Line, AL",17968,1
119,"Courtland, AL",18040,1
120,"Cowarts, AL",18088,1
121,"Creola, AL",18304,1
122,"Crossville, AL",18856,1
123,"Cuba, AL",18952,1
124,"Cullman, AL",18976,1
125,"Cullomburg, AL",19024,1
126,"Cusseta, AL",19216,1
127,"Dadeville, AL",19336,1
128,"Daleville, AL",19360,1
129,"Daphne, AL",19648,1
130,"Dauphin Island, AL",19744,1
131,"Daviston, AL",19816,1
132,"Dayton, AL",19912,1
133,"Deatsville, AL",20008,1
134,"Decatur, AL",20104,1
135,"Deer Park, AL",20152,1
136,"Delta, AL",20272,1
137,"Demopolis, AL",20296,1
138,"Detroit, AL",20392,1
139,"Dodge City, AL",20955,1
140,"Dora, AL",21136,1
141,"Dothan, AL",21184,1
142,"Double Springs, AL",21280,1
143,"Douglas, AL",21328,1
144,"Dozier, AL",21448,1
145,"Dunnavant, AL",21890,1
146,"Dutton, AL",21952,1
147,"Eagle Point, AL",22088,1
148,"East Brewton, AL",22216,1
149,"East Point, AL",22504,1
150,"Eclectic, AL",22816,1
151,"Edgewater, AL",23032,1
152,"Edwardsville, AL",23176,1
153,"Egypt, AL",23224,1
154,"Elba, AL",23296,1
155,"Elberta, AL",23320,1
156,"Eldridge, AL",23344,1
157,"Elkmont, AL",23488,1
158,"Elmore, AL",23656,1
159,"Emelle, AL",23872,1
160,"Emerald Mountain, AL",23880,1
161,"Enterprise, AL",24184,1
162,"Epes, AL",24256,1
163,"Equality, AL",24280,1
164,"Ethelsville, AL",24472,1
165,"Eufaula, AL",24568,1
166,"Eunola, AL",24616,1
167,"Eutaw, AL",24664,1
168,"Eva, AL",24688,1
169,"Evergreen, AL",24808,1
170,"Excel, AL",24880,1
171,"Fairfield, AL",25120,1
172,"Fairford, AL",25216,1
173,"Fairhope, AL",25240,1
174,"Fairview, AL",25384,1
175,"Falkville, AL",25648,1
176,"Faunsdale, AL",25816,1
177,"Fayette, AL",25840,1
178,"Fayetteville, AL",25864,1
179,"Fitzpatrick, AL",26152,1
180,"Five Points, AL",26200,1
181,"Flomaton, AL",26824,1
182,"Florala, AL",26848,1
183,"Florence, AL",26896,1
184,"Foley, AL",26992,1
185,"Forestdale, AL",27088,1
186,"Forkland, AL",27376,1
187,"Fort Deposit, AL",27520,1
188,"Fort Payne, AL",27616,1
189,"Fort Rucker, AL",27640,1
190,"Franklin, AL",28024,1
191,"Fredonia, AL",28120,1
192,"Frisco City, AL",28312,1
193,"Fruitdale, AL",28408,1
194,"Fruithurst, AL",28432,1
195,"Fulton, AL",28504,1
196,"Fultondale, AL",28552,1
197,"Fyffe, AL",28672,1
198,"Gadsden, AL",28696,1
199,"Gainesville, AL",28768,1
200,"Gallant, AL",28816,1
201,"Gantt, AL",28936,1
202,"Garden City, AL",29032,1
203,"Gardendale, AL",29056,1
204,"Gaylesville, AL",29296,1
205,"Geiger, AL",29392,1
206,"Geneva, AL",29464,1
207,"Georgiana, AL",29560,1
208,"Geraldine, AL",29608,1
209,"Gilbertown, AL",29704,1
210,"Glen Allen, AL",29944,1
211,"Glencoe, AL",29992,1
212,"Glenwood, AL",30160,1
213,"Goldville, AL",30448,1
214,"Good Hope, AL",30496,1
215,"Goodwater, AL",30640,1
216,"Gordo, AL",30736,1
217,"Gordon, AL",30760,1
218,"Gordonville, AL",30808,1
219,"Goshen, AL",30880,1
220,"Graham, AL",31000,1
221,"Grand Bay, AL",31024,1
222,"Grant, AL",31096,1
223,"Grayson Valley, AL",31348,1
224,"Graysville, AL",31384,1
225,"Greensboro, AL",31720,1
226,"Greenville, AL",31912,1
227,"Grimes, AL",32056,1
228,"Grove Hill, AL",32080,1
229,"Guin, AL",32224,1
230,"Gulfcrest, AL",32248,1
231,"Gulf Shores, AL",32272,1
232,"Guntersville, AL",32416,1
233,"Gurley, AL",32440,1
234,"Gu-Win, AL",32536,1
235,"Hackleburg, AL",32560,1
236,"Hackneyville, AL",32584,1
237,"Haleburg, AL",32656,1
238,"Haleyville, AL",32704,1
239,"Hamilton, AL",32848,1
240,"Hammondville, AL",32896,1
241,"Hanceville, AL",32968,1
242,"Hanover, AL",33064,1
243,"Harpersville, AL",33256,1
244,"Hartford, AL",33424,1
245,"Hartselle, AL",33448,1
246,"Harvest, AL",33472,1
247,"Hatton, AL",33544,1
248,"Hayden, AL",33640,1
249,"Hayneville, AL",33712,1
250,"Hazel Green, AL",33808,1
251,"Headland, AL",33856,1
252,"Heath, AL",33904,1
253,"Heflin, AL",33976,1
254,"Helena, AL",34024,1
255,"Henagar, AL",34096,1
256,"Highland Lake, AL",34480,1
257,"Highland Lakes, AL",34490,1
258,"Hillsboro, AL",34816,1
259,"Hissop, AL",34984,1
260,"Hobson, AL",35130,1
261,"Hobson City, AL",35152,1
262,"Hodges, AL",35200,1
263,"Hokes Bluff, AL",35392,1
264,"Hollins, AL",35512,1
265,"Hollis Crossroads, AL",35536,1
266,"Holly Pond, AL",35560,1
267,"Hollywood, AL",35632,1
268,"Holt, AL",35704,1
269,"Holtville, AL",35752,1
270,"Homewood, AL",35800,1
271,"Hoover, AL",35896,1
272,"Horn Hill, AL",36088,1
273,"Hueytown, AL",36448,1
274,"Huguley, AL",36592,1
275,"Huntsville, AL",37000,1
276,"Hurtsboro, AL",37096,1
277,"Hytop, AL",37264,1
278,"Ider, AL",37312,1
279,"Indian Springs Village, AL",37465,1
280,"Irondale, AL",37864,1
281,"Ivalee, AL",38032,1
282,"Jackson, AL",38152,1
283,"Jacksons' Gap, AL",38248,1
284,"Jacksonville, AL",38272,1
285,"Jasper, AL",38416,1
286,"Jemison, AL",38608,1
287,"Joppa, AL",39064,1
288,"Kansas, AL",39280,1
289,"Kellyton, AL",39472,1
290,"Kennedy, AL",39520,1
291,"Killen, AL",39784,1
292,"Kimberly, AL",39856,1
293,"Kinsey, AL",40072,1
294,"Kinston, AL",40096,1
295,"Ladonia, AL",40648,1
296,"La Fayette, AL",40672,1
297,"Lakeview, AL",40888,1
298,"Lake View, AL",40928,1
299,"Lanett, AL",41296,1
300,"Langston, AL",41368,1
301,"Leeds, AL",41968,1
302,"Leesburg, AL",42016,1
303,"Leighton, AL",42160,1
304,"Leroy, AL",42304,1
305,"Lester, AL",42352,1
306,"Level Plains, AL",42472,1
307,"Lexington, AL",42640,1
308,"Libertyville, AL",42808,1
309,"Lillian, AL",42928,1
310,"Lincoln, AL",43120,1
311,"Linden, AL",43240,1
312,"Lineville, AL",43264,1
313,"Lipscomb, AL",43336,1
314,"Lisman, AL",43384,1
315,"Littleville, AL",43648,1
316,"Livingston, AL",43720,1
317,"Loachapoka, AL",43744,1
318,"Lockhart, AL",43816,1
319,"Locust Fork, AL",43888,1
320,"Lookout Mountain, AL",44160,1
321,"Louisville, AL",44344,1
322,"Lowndesboro, AL",44536,1
323,"Loxley, AL",44608,1
324,"Luverne, AL",44728,1
325,"Lynn, AL",44800,1
326,"McCalla, AL",45040,1
327,"McDonald Chapel, AL",45208,1
328,"Macedonia, AL",45316,1
329,"McIntosh, AL",45472,1
330,"McKenzie, AL",45496,1
331,"McMullen, AL",45640,1
332,"Madison, AL",45784,1
333,"Madrid, AL",45904,1
334,"Magnolia Springs, AL",46072,1
335,"Malcolm, AL",46192,1
336,"Malvern, AL",46264,1
337,"Maplesville, AL",46504,1
338,"Marbury, AL",46600,1
339,"Margaret, AL",46696,1
340,"Marion, AL",46768,1
341,"Maytown, AL",47728,1
342,"Meadowbrook, AL",47740,1
343,"Megargel, AL",47848,1
344,"Memphis, AL",48052,1
345,"Mentone, AL",48064,1
346,"Meridianville, AL",48112,1
347,"Midfield, AL",48376,1
348,"Midland City, AL",48400,1
349,"Midway, AL",48424,1
350,"Mignon, AL",48616,1
351,"Millbrook, AL",48712,1
352,"Millerville, AL",48784,1
353,"Millport, AL",48808,1
354,"Millry, AL",48832,1
355,"Minor, AL",49072,1
356,"Mobile, AL",50000,1
357,"Monroeville, AL",50192,1
358,"Montevallo, AL",50312,1
359,"Montgomery, AL",51000,1
360,"Moody, AL",51096,1
361,"Moores Mill, AL",51216,1
362,"Mooresville, AL",51264,1
363,"Morris, AL",51456,1
364,"Morrison Crossroads, AL",51469,1
365,"Mosses, AL",51520,1
366,"Moulton, AL",51600,1
367,"Moundville, AL",51648,1
368,"Mountain Brook, AL",51696,1
369,"Mount Olive, AL",52320,1
370,"Mount Olive, AL",52344,1
371,"Mount Vernon, AL",52608,1
372,"Movico, AL",52680,1
373,"Mulga, AL",52776,1
374,"Munford, AL",52848,1
375,"Muscle Shoals, AL",53016,1
376,"Myrtlewood, AL",53112,1
377,"Nanafalia, AL",53208,1
378,"Nances Creek, AL",53232,1
379,"Napier Field, AL",53256,1
380,"Natural Bridge, AL",53376,1
381,"Nauvoo, AL",53400,1
382,"Nectar, AL",53448,1
383,"Needham, AL",53472,1
384,"Newbern, AL",53784,1
385,"New Brockton, AL",53856,1
386,"New Hope, AL",54168,1
387,"New Market, AL",54312,1
388,"New Site, AL",54432,1
389,"Newton, AL",54480,1
390,"New Union, AL",54582,1
391,"Newville, AL",54600,1
392,"Nixburg, AL",54696,1
393,"North Courtland, AL",55044,1
394,"North Johns, AL",55152,1
395,"Northport, AL",55200,1
396,"Notasulga, AL",55440,1
397,"Oak Grove, AL",55752,1
398,"Oak Hill, AL",55848,1
399,"Oakman, AL",55992,1
400,"Odenville, AL",56400,1
401,"Ohatchee, AL",56472,1
402,"Oneonta, AL",57000,1
403,"Onycha, AL",57024,1
404,"Opelika, AL",57048,1
405,"Opp, AL",57120,1
406,"Orange Beach, AL",57144,1
407,"Orrville, AL",57240,1
408,"Our Town, AL",57384,1
409,"Owens Cross Roads, AL",57504,1
410,"Oxford, AL",57576,1
411,"Ozark, AL",57648,1
412,"Paint Rock, AL",57696,1
413,"Panola, AL",57912,1
414,"Parrish, AL",58272,1
415,"Pea Ridge, AL",58680,1
416,"Pelham, AL",58848,1
417,"Pell City, AL",58896,1
418,"Pennington, AL",58968,1
419,"Penton, AL",59016,1
420,"Perdido, AL",59064,1
421,"Perdido Beach, AL",59088,1
422,"Peterman, AL",59232,1
423,"Petrey, AL",59328,1
424,"Phenix City, AL",59472,1
425,"Phil Campbell, AL",59496,1
426,"Pickensville, AL",59592,1
427,"Piedmont, AL",59640,1
428,"Pike Road, AL",59760,1
429,"Pinckard, AL",59832,1
430,"Pine Apple, AL",59880,1
431,"Pine Hill, AL",60240,1
432,"Pine Level, AL",60264,1
433,"Pine Ridge, AL",60372,1
434,"Pinson, AL",60648,1
435,"Pisgah, AL",60720,1
436,"Pleasant Grove, AL",61008,1
437,"Pleasant Groves, AL",61038,1
438,"Point Clear, AL",61488,1
439,"Pollard, AL",61536,1
440,"Powell, AL",62075,1
441,"Prattville, AL",62328,1
442,"Priceville, AL",62472,1
443,"Prichard, AL",62496,1
444,"Providence, AL",62688,1
445,"Putnam, AL",62952,1
446,"Ragland, AL",63216,1
447,"Rainbow City, AL",63288,1
448,"Rainsville, AL",63336,1
449,"Ranburne, AL",63408,1
450,"Ray, AL",63495,1
451,"Red Bay, AL",63576,1
452,"Redland, AL",63730,1
453,"Red Level, AL",63768,1
454,"Redstone Arsenal, AL",63912,1
455,"Reece City, AL",63984,1
456,"Reeltown, AL",64040,1
457,"Reform, AL",64104,1
458,"Rehobeth, AL",64152,1
459,"Remlap, AL",64248,1
460,"Repton, AL",64368,1
461,"Ridgeville, AL",64656,1
462,"River Falls, AL",64776,1
463,"Riverside, AL",64920,1
464,"Riverview, AL",65016,1
465,"Roanoke, AL",65040,1
466,"Robertsdale, AL",65208,1
467,"Rock Creek, AL",65412,1
468,"Rockford, AL",65472,1
469,"Rock Mills, AL",65592,1
470,"Rockville, AL",65784,1
471,"Rogersville, AL",66216,1
472,"Rosa, AL",66408,1
473,"Russellville, AL",67056,1
474,"Rutledge, AL",67176,1
475,"St. Florian, AL",67536,1
476,"St. Stephens, AL",67584,1
477,"Saks, AL",67608,1
478,"Samson, AL",67800,1
479,"Sand Rock, AL",67920,1
480,"Sanford, AL",68016,1
481,"Saraland, AL",68160,1
482,"Sardis City, AL",68280,1
483,"Satsuma, AL",68352,1
484,"Scottsboro, AL",68736,1
485,"Section, AL",69000,1
486,"Selma, AL",69120,1
487,"Selmont-West Selmont, AL",69180,1
488,"Semmes, AL",69240,1
489,"Sheffield, AL",69648,1
490,"Shelby, AL",69672,1
491,"Shiloh, AL",69840,1
492,"Shoal Creek, AL",69978,1
493,"Shorter, AL",70128,1
494,"Silas, AL",70416,1
495,"Silverhill, AL",70536,1
496,"Sims Chapel, AL",70632,1
497,"Sipsey, AL",70704,1
498,"Skyline, AL",70896,1
499,"Slocomb, AL",71040,1
500,"Smiths Station, AL",71190,1
501,"Smoke Rise, AL",71201,1
502,"Snead, AL",71280,1
503,"Somerville, AL",71496,1
504,"Southside, AL",71832,1
505,"South Vinemont, AL",71900,1
506,"Spanish Fort, AL",71976,1
507,"Spring Garden, AL",72408,1
508,"Springville, AL",72600,1
509,"Spruce Pine, AL",72672,1
510,"Standing Rock, AL",72720,1
511,"Stapleton, AL",72816,1
512,"Steele, AL",72888,1
513,"Sterrett, AL",73056,1
514,"Stevenson, AL",73080,1
515,"Stewartville, AL",73152,1
516,"Stockton, AL",73272,1
517,"Sulligent, AL",73728,1
518,"Sumiton, AL",73848,1
519,"Summerdale, AL",73872,1
520,"Susan Moore, AL",74160,1
521,"Sweet Water, AL",74304,1
522,"Sylacauga, AL",74352,1
523,"Sylvania, AL",74400,1
524,"Sylvan Springs, AL",74424,1
525,"Talladega, AL",74592,1
526,"Talladega Springs, AL",74616,1
527,"Tallassee, AL",74688,1
528,"Tarrant, AL",74976,1
529,"Taylor, AL",75096,1
530,"Theodore, AL",75768,1
531,"Thomaston, AL",75936,1
532,"Thomasville, AL",75960,1
533,"Thorsby, AL",76080,1
534,"Tibbie, AL",76200,1
535,"Tidmore Bend, AL",76208,1
536,"Tillmans Corner, AL",76320,1
537,"Town Creek, AL",76584,1
538,"Toxey, AL",76632,1
539,"Trafford, AL",76680,1
540,"Triana, AL",76824,1
541,"Trinity, AL",76872,1
542,"Troy, AL",76920,1
543,"Trussville, AL",76944,1
544,"Tuscaloosa, AL",77256,1
545,"Tuscumbia, AL",77280,1
546,"Tuskegee, AL",77304,1
547,"Twin, AL",77352,1
548,"Underwood-Petersville, AL",77580,1
549,"Union, AL",77616,1
550,"Union Grove, AL",77784,1
551,"Union Springs, AL",77880,1
552,"Uniontown, AL",77904,1
553,"Uriah, AL",78120,1
554,"Valley, AL",78204,1
555,"Valley Grande, AL",78232,1
556,"Valley Head, AL",78240,1
557,"Vance, AL",78264,1
558,"Vandiver, AL",78312,1
559,"Vernon, AL",78480,1
560,"Vestavia Hills, AL",78552,1
561,"Vina, AL",78984,1
562,"Vincent, AL",79008,1
563,"Vinegar Bend, AL",79032,1
564,"Vredenburgh, AL",79272,1
565,"Wadley, AL",79344,1
566,"Waldo, AL",79488,1
567,"Walnut Grove, AL",79728,1
568,"Warrior, AL",79944,1
569,"Waterloo, AL",80064,1
570,"Waverly, AL",80256,1
571,"Weaver, AL",80352,1
572,"Webb, AL",80376,1
573,"Wedowee, AL",80496,1
574,"Weogufka, AL",80736,1
575,"West Blocton, AL",80928,1
576,"West End-Cobb Town, AL",81084,1
577,"West Jefferson, AL",81336,1
578,"Westover, AL",81504,1
579,"West Point, AL",81528,1
580,"Wetumpka, AL",81720,1
581,"Whatley, AL",81744,1
582,"White Hall, AL",81912,1
583,"White Plains, AL",82104,1
584,"Whitesboro, AL",82176,1
585,"Wilsonville, AL",82848,1
586,"Wilton, AL",82872,1
587,"Winfield, AL",82992,1
588,"Woodland, AL",83400,1
589,"Woodstock, AL",83640,1
590,"Woodville, AL",83664,1
591,"Yellow Bluff, AL",83976,1
592,"York, AL",84096,1
593,"Adak, AK",00065,2
594,"Akhiok, AK",00650,2
595,"Akiachak, AK",00760,2
596,"Akiak, AK",00870,2
597,"Akutan, AK",01090,2
598,"Alakanuk, AK",01200,2
599,"Alatna, AK",01305,2
600,"Alcan Border, AK",01390,2
601,"Aleknagik, AK",01420,2
602,"Aleneva, AK",01560,2
603,"Allakaket, AK",01860,2
604,"Ambler, AK",01970,2
605,"Anaktuvuk Pass, AK",02080,2
606,"Anchorage, AK",03000,2
607,"Anchor Point, AK",03110,2
608,"Anderson, AK",03220,2
609,"Angoon, AK",03440,2
610,"Aniak, AK",03550,2
611,"Anvik, AK",03880,2
612,"Arctic Village, AK",03990,2
613,"Atka, AK",04210,2
614,"Atmautluak, AK",04430,2
615,"Atqasuk, AK",04500,2
616,"Attu Station, AK",04670,2
617,"Badger, AK",05000,2
618,"Bear Creek, AK",05585,2
619,"Beaver, AK",05750,2
620,"Beluga, AK",06245,2
621,"Bethel, AK",06520,2
622,"Bettles, AK",06630,2
623,"Big Delta, AK",06850,2
624,"Big Lake, AK",07070,2
625,"Birch Creek, AK",07620,2
626,"Brevig Mission, AK",08740,2
627,"Buckland, AK",09600,2
628,"Buffalo Soapstone, AK",09657,2
629,"Butte, AK",09710,2
630,"Cantwell, AK",10150,2
631,"Central, AK",11690,2
632,"Chalkyitsik, AK",11800,2
633,"Chase, AK",12350,2
634,"Chefornak, AK",12680,2
635,"Chena Ridge, AK",12920,2
636,"Chenega, AK",12970,2
637,"Chevak, AK",13230,2
638,"Chickaloon, AK",13340,2
639,"Chicken, AK",13450,2
640,"Chignik, AK",13550,2
641,"Chignik Lagoon, AK",13670,2
642,"Chignik Lake, AK",13780,2
643,"Chiniak, AK",13860,2
644,"Chisana, AK",13890,2
645,"Chistochina, AK",14000,2
646,"Chitina, AK",14110,2
647,"Chuathbaluk, AK",14330,2
648,"Circle, AK",14880,2
649,"Clam Gulch, AK",15320,2
650,"Clark's Point, AK",15430,2
651,"Coffman Cove, AK",16360,2
652,"Cohoe, AK",16420,2
653,"Cold Bay, AK",16530,2
654,"Coldfoot, AK",16630,2
655,"College, AK",16750,2
656,"Cooper Landing, AK",17190,2
657,"Copper Center, AK",17300,2
658,"Cordova, AK",17410,2
659,"Covenant Life, AK",17670,2
660,"Craig, AK",17740,2
661,"Crooked Creek, AK",17850,2
662,"Crown Point, AK",17960,2
663,"Deering, AK",18510,2
664,"Delta Junction, AK",18620,2
665,"Deltana, AK",18675,2
666,"Denali Park, AK",18805,2
667,"Diamond Ridge, AK",18925,2
668,"Dillingham, AK",18950,2
669,"Diomede, AK",19060,2
670,"Dot Lake, AK",19720,2
671,"Dot Lake Village, AK",19750,2
672,"Dry Creek, AK",20020,2
673,"Eagle, AK",20380,2
674,"Eagle Village, AK",20600,2
675,"Eareckson Station, AK",20716,2
676,"Edna Bay, AK",20970,2
677,"Eek, AK",21040,2
678,"Egegik, AK",21150,2
679,"Eielson AFB, AK",21370,2
680,"Ekwok, AK",21810,2
681,"Elfin Cove, AK",22140,2
682,"Elim, AK",22250,2
683,"Emmonak, AK",22910,2
684,"Ester, AK",23460,2
685,"Eureka Roadhouse, AK",23720,2
686,"Evansville, AK",23790,2
687,"Excursion Inlet, AK",23900,2
688,"Fairbanks, AK",24230,2
689,"False Pass, AK",24660,2
690,"Farmers Loop, AK",24980,2
691,"Farm Loop, AK",25000,2
692,"Ferry, AK",25220,2
693,"Fishhook, AK",25550,2
694,"Flat, AK",25880,2
695,"Fort Greely, AK",26100,2
696,"Fort Yukon, AK",26760,2
697,"Four Mile Road, AK",26835,2
698,"Fox, AK",26870,2
699,"Fox River, AK",26910,2
700,"Fritz Creek, AK",27090,2
701,"Funny River, AK",27145,2
702,"Gakona, AK",27420,2
703,"Galena, AK",27530,2
704,"Gambell, AK",27640,2
705,"Game Creek, AK",27700,2
706,"Gateway, AK",28200,2
707,"Glacier View, AK",28590,2
708,"Glennallen, AK",28740,2
709,"Goldstream, AK",29130,2
710,"Golovin, AK",29180,2
711,"Goodnews Bay, AK",29290,2
712,"Grayling, AK",30060,2
713,"Gulkana, AK",30500,2
714,"Gustavus, AK",30940,2
715,"Haines, AK",31050,2
716,"Halibut Cove, AK",31270,2
717,"Happy Valley, AK",31710,2
718,"Harding-Birch Lakes, AK",31765,2
719,"Healy, AK",32150,2
720,"Healy Lake, AK",32310,2
721,"Hobart Bay, AK",32550,2
722,"Hollis, AK",32810,2
723,"Holy Cross, AK",33030,2
724,"Homer, AK",33140,2
725,"Hoonah, AK",33360,2
726,"Hooper Bay, AK",33470,2
727,"Hope, AK",33580,2
728,"Houston, AK",33800,2
729,"Hughes, AK",33910,2
730,"Huslia, AK",34350,2
731,"Hydaburg, AK",34460,2
732,"Hyder, AK",34570,2
733,"Igiugig, AK",34790,2
734,"Iliamna, AK",35120,2
735,"Ivanof Bay, AK",35890,2
736,"Juneau city and, AK",36400,2
737,"Kachemak, AK",36540,2
738,"Kake, AK",36770,2
739,"Kaktovik, AK",36990,2
740,"Kalifornsky, AK",37250,2
741,"Kaltag, AK",37430,2
742,"Karluk, AK",37540,2
743,"Kasaan, AK",37650,2
744,"Kasigluk, AK",37975,2
745,"Kasilof, AK",38090,2
746,"Kenai, AK",38420,2
747,"Kenny Lake, AK",38910,2
748,"Ketchikan, AK",38970,2
749,"Kiana, AK",39300,2
750,"King Cove, AK",39410,2
751,"King Salmon, AK",39630,2
752,"Kipnuk, AK",39740,2
753,"Kivalina, AK",39960,2
754,"Klawock, AK",40400,2
755,"Klukwan, AK",40510,2
756,"Knik-Fairview, AK",40645,2
757,"Knik River, AK",40670,2
758,"Kobuk, AK",40840,2
759,"Kodiak, AK",40950,2
760,"Kodiak Station, AK",41210,2
761,"Kokhanok, AK",41280,2
762,"Koliganek, AK",41500,2
763,"Kongiganak, AK",41610,2
764,"Kotlik, AK",41720,2
765,"Kotzebue, AK",41830,2
766,"Koyuk, AK",41940,2
767,"Koyukuk, AK",42050,2
768,"Kupreanof, AK",42160,2
769,"Kwethluk, AK",42380,2
770,"Kwigillingok, AK",42490,2
771,"Lake Louise, AK",42805,2
772,"Lake Minchumina, AK",42820,2
773,"Larsen Bay, AK",43040,2
774,"Lazy Mountain, AK",43260,2
775,"Levelock, AK",43810,2
776,"Lime Village, AK",44030,2
777,"Livengood, AK",44580,2
778,"Loring, AK",45020,2
779,"Lowell Point, AK",45295,2
780,"Lower Kalskag, AK",45460,2
781,"Lutak, AK",45700,2
782,"McCarthy, AK",45790,2
783,"McGrath, AK",46010,2
784,"Manley Hot Springs, AK",46780,2
785,"Manokotak, AK",46890,2
786,"Marshall, AK",47000,2
787,"Meadow Lakes, AK",47735,2
788,"Mekoryuk, AK",47990,2
789,"Mendeltna, AK",48200,2
790,"Mentasta Lake, AK",48540,2
791,"Mertarvik, AK",48590,2
792,"Metlakatla, AK",48870,2
793,"Mill Bay, AK",49200,2
794,"Minto, AK",49530,2
795,"Moose Creek, AK",50080,2
796,"Moose Pass, AK",50190,2
797,"Mosquito Lake, AK",50800,2
798,"Mountain Village, AK",51180,2
799,"Mud Bay, AK",51455,2
800,"Nabesna, AK",51960,2
801,"Naknek, AK",52060,2
802,"Nanwalek, AK",52210,2
803,"Napakiak, AK",52390,2
804,"Napaskiak, AK",52720,2
805,"Naukati Bay, AK",52845,2
806,"Nelchina, AK",52915,2
807,"Nelson Lagoon, AK",52940,2
808,"Nenana, AK",53050,2
809,"Newhalen, AK",53270,2
810,"New Stuyahok, AK",53710,2
811,"Newtok, AK",53820,2
812,"Nightmute, AK",53930,2
813,"Nikiski, AK",54050,2
814,"Nikolaevsk, AK",54085,2
815,"Nikolai, AK",54150,2
816,"Nikolski, AK",54260,2
817,"Ninilchik, AK",54480,2
818,"Noatak, AK",54700,2
819,"Nome, AK",54920,2
820,"Nondalton, AK",55030,2
821,"Noorvik, AK",55140,2
822,"North Lakes, AK",55745,2
823,"North Pole, AK",55910,2
824,"Northway, AK",56220,2
825,"Nuiqsut, AK",56320,2
