Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2005,Cathedral City,"Arts, Entertainment, and Recreation",8,7,7,8,8,217,224,236,234,245,236,200,194,193,203,220,231,219,847757,952266,865589,891154,3556766,
2005,Cathedral City,Accommodation and Food Services,44,45,46,48,46,967,990,1000,1023,1022,1020,1006,979,1020,1039,1085,1097,1021,4356157,4451190,5135606,4657466,18600419,
2005,Cathedral City,Other Services (except Public Administration),148,150,158,162,155,543,547,561,546,552,513,508,512,513,543,566,595,542,3382329,3606433,3621055,3702871,14312688,
2005,Cathedral City,Local Government,10,10,10,10,10,940,941,953,906,910,931,952,951,953,943,944,942,939,15193561,12174111,10264103,10640109,48271884,
2005,Coachella,"Agriculture, Forestry, Fishing and Hunting",26,26,26,26,26,1681,1294,1993,2551,2701,3493,2759,984,1312,1567,1673,1987,2000,5919551,9661645,7824859,8142168,31548223,
2005,Coachella,Construction,16,14,15,16,15,563,581,594,573,599,617,652,652,686,702,712,723,638,8078200,6325319,7716978,9034478,31154975,
2005,Coachella,Manufacturing,9,8,8,8,8,494,501,510,507,513,507,559,572,582,580,590,594,542,4744520,6071004,5395532,7258642,23469698,
2005,Coachella,Wholesale Trade,7,6,6,6,6,143,145,150,150,151,152,156,155,161,160,160,160,154,1665977,1251038,2492160,1607335,7016510,
2005,Coachella,Retail Trade,38,39,38,39,39,524,541,554,664,794,783,787,776,770,781,831,856,722,3477581,4151197,4546190,4357128,16532096,
2005,Coachella,Transportation and Warehousing,5,5,5,5,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Coachella,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Coachella,Finance and Insurance,4,4,3,3,4,19,21,22,28,27,27,28,27,28,28,27,26,26,146042,187166,196899,153954,684061,
2005,Coachella,Real Estate and Rental and Leasing,10,11,11,11,11,48,50,52,54,48,51,48,52,50,49,47,50,50,276567,292744,261496,351768,1182575,
2005,Coachella,"Professional, Scientific, and Technical Services",3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Coachella,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Coachella,Administrative and Support and Waste Management and Remediation Services,5,5,5,5,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Coachella,Health Care and Social Assistance,11,11,11,12,11,73,76,74,78,74,76,70,68,77,83,79,76,75,290337,340027,293374,352741,1276479,
2005,Coachella,Accommodation and Food Services,20,20,20,23,21,257,263,264,259,251,251,256,261,275,298,292,281,267,912844,889381,955451,1146777,3904453,
2005,Coachella,Other Services (except Public Administration),140,141,141,147,142,147,151,152,156,153,143,148,151,148,137,152,142,148,478484,486496,474244,509792,1949016,
2005,Coachella,Local Government,16,16,16,16,16,2151,2169,2189,2204,2191,2189,2173,2197,2215,2216,2225,2243,2197,24017110,23528415,20711594,22341031,90598150,
2005,Coachella,Not Elsewhere Classified,.,1,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,"Mining, Quarrying, and Oil and Gas Extraction",1,.,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,Construction,28,29,28,30,29,320,373,407,427,248,289,279,265,212,261,318,317,310,1926367,1966127,1634893,1937111,7464498,
2005,Desert Hot Spr,Manufacturing,3,3,3,3,3,9,9,9,5,5,5,7,7,7,4,4,4,6,58504,39062,45503,47326,190395,
2005,Desert Hot Spr,Wholesale Trade,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,Retail Trade,24,24,23,23,24,439,448,460,442,435,439,463,441,454,456,464,443,449,2560929,2700943,2814795,2754937,10831604,
2005,Desert Hot Spr,Transportation and Warehousing,5,5,5,5,5,30,31,32,29,29,31,31,30,32,28,26,27,30,165947,166759,172139,186966,691811,
2005,Desert Hot Spr,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,Finance and Insurance,11,11,9,9,10,55,57,56,57,53,54,37,39,38,47,48,46,49,371520,371614,238771,286600,1268505,
2005,Desert Hot Spr,Real Estate and Rental and Leasing,12,12,13,14,13,60,61,60,62,58,57,65,60,60,59,64,66,61,216663,225584,791789,303930,1537966,
2005,Desert Hot Spr,"Professional, Scientific, and Technical Services",8,8,7,7,8,31,23,23,24,14,14,14,13,13,12,13,12,17,110869,125567,83930,56732,377098,
2005,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,18,18,18,18,18,127,145,161,159,171,169,122,142,120,158,130,150,146,583068,742220,663045,722494,2710827,
2005,Desert Hot Spr,Health Care and Social Assistance,26,27,26,26,26,232,246,242,249,244,255,215,207,215,225,218,220,231,1441309,1555254,1526226,1525573,6048362,
2005,Desert Hot Spr,"Arts, Entertainment, and Recreation",2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Desert Hot Spr,Accommodation and Food Services,23,24,24,24,24,493,495,505,535,611,618,577,560,567,621,624,639,570,1622495,1999790,2097842,2569229,8289356,
2005,Desert Hot Spr,Other Services (except Public Administration),132,137,142,152,141,105,106,107,122,125,121,123,125,139,128,133,132,122,387664,447195,439889,488104,1762852,
2005,Desert Hot Spr,Local Government,9,9,9,9,9,584,586,588,562,566,566,592,594,608,643,654,649,599,8761923,7235086,5306101,6457821,27760931,
2005,Desert Hot Spr,Not Elsewhere Classified,1,.,.,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indian Wells,Construction,8,10,10,10,10,23,23,24,30,35,34,34,32,40,39,36,36,32,216678,393188,389276,564289,1563431,
2005,Indian Wells,Manufacturing,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indian Wells,Wholesale Trade,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,3,8,3,32333,32327,41584,101925,208169,
2005,Indian Wells,Retail Trade,13,12,11,11,12,47,50,49,44,47,46,44,39,45,41,41,48,45,313484,184013,193835,202982,894314,
2005,Indian Wells,Information,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indian Wells,Finance and Insurance,11,11,11,11,11,140,137,137,141,142,140,143,140,143,144,145,145,141,4798417,3300738,4254662,4238012,16591829,
2005,Indian Wells,Real Estate and Rental and Leasing,11,10,10,10,10,66,71,72,63,58,60,59,60,59,57,60,61,62,1088997,729187,1265750,1170112,4254046,
2005,Indian Wells,"Professional, Scientific, and Technical Services",43,39,39,39,40,178,184,188,172,171,174,185,191,193,167,169,167,178,2825438,3046536,2896780,5060438,13829192,
2005,Indian Wells,Administrative and Support and Waste Management and Remediation Services,12,12,12,12,12,310,297,295,297,293,233,231,228,236,243,275,270,267,2226670,2282403,1833985,2327669,8670727,
2005,Indian Wells,Health Care and Social Assistance,19,19,17,17,18,116,118,115,120,119,120,96,94,94,104,99,103,108,1124711,1256720,1151908,1858243,5391582,
2005,Indian Wells,"Arts, Entertainment, and Recreation",6,7,7,8,7,733,762,811,852,830,704,530,516,508,609,767,764,699,6196015,6517324,4411728,6801283,23926350,
2005,Indian Wells,Accommodation and Food Services,12,12,12,12,12,2233,2300,2358,2333,2296,2397,2185,2188,2259,2443,2492,2509,2333,14381988,14344113,13418209,13937095,56081405,
2005,Indian Wells,Other Services (except Public Administration),28,29,29,29,29,124,123,123,126,125,118,112,113,112,124,132,132,122,862774,876980,988963,1015582,3744299,
2005,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,"Agriculture, Forestry, Fishing and Hunting",16,17,17,17,17,1220,589,1186,1350,1462,2636,2316,2023,1695,1534,1267,1156,1536,3999825,7977193,8140892,6863282,26981192,
2005,Indio,"Mining, Quarrying, and Oil and Gas Extraction",2,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,Construction,114,120,125,128,122,3456,3492,3588,3670,3739,3794,3839,3887,3977,4039,4099,4021,3800,27385089,32027926,35522401,38378518,133313934,
2005,Indio,Manufacturing,25,25,24,24,25,550,550,559,533,541,566,561,564,581,596,600,612,568,3297291,3679589,3956875,4370917,15304672,
2005,Indio,Wholesale Trade,26,26,25,25,26,318,312,316,316,317,329,339,347,351,357,358,353,334,2946577,4847357,3533236,4114270,15441440,
2005,Indio,Retail Trade,110,108,102,102,106,1631,1649,1680,1654,1631,1655,1572,1543,1557,1601,1630,1638,1620,12373608,12730595,13096542,12770677,50971422,
2005,Indio,Transportation and Warehousing,16,17,15,15,16,49,44,51,53,62,71,63,34,33,36,42,40,48,506361,570771,310811,352468,1740411,
2005,Indio,Information,6,7,7,7,7,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,Finance and Insurance,23,22,21,22,22,171,172,172,169,173,168,152,152,154,156,153,158,163,1693165,1520206,1415409,1650725,6279505,
2005,Indio,Real Estate and Rental and Leasing,31,30,30,31,31,252,260,251,250,246,227,201,190,207,228,239,249,233,1550222,1571231,1611001,2002049,6734503,
2005,Indio,"Professional, Scientific, and Technical Services",52,53,54,56,54,370,373,384,427,405,407,409,402,401,408,422,421,402,2909224,3381860,3663435,4029158,13983677,
2005,Indio,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,Administrative and Support and Waste Management and Remediation Services,71,69,67,69,69,1147,1191,1198,1224,1240,1212,1179,1185,1210,1271,1240,1199,1208,4986869,5998773,6008199,6879363,23873204,
2005,Indio,Educational Services,8,8,8,8,8,109,109,116,110,108,108,86,73,106,116,114,113,106,630932,637402,585554,687225,2541113,
2005,Indio,Health Care and Social Assistance,77,79,78,78,78,691,696,689,704,707,714,718,693,722,706,723,741,709,5585023,6095712,6294841,7887370,25862946,
2005,Indio,"Arts, Entertainment, and Recreation",9,9,10,10,10,207,232,233,237,170,152,137,135,150,154,179,180,181,1559954,1415971,1088012,1389099,5453036,
2005,Indio,Accommodation and Food Services,73,71,72,72,72,1135,1145,1190,1148,1161,1165,1094,1116,1141,1222,1248,1243,1167,4200098,4055276,4266025,4671940,17193339,
2005,Indio,Other Services (except Public Administration),265,270,281,290,277,692,701,689,676,686,676,647,665,674,687,718,709,685,3535014,3709674,3901161,4067741,15213590,
2005,Indio,Federal Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Indio,Local Government,27,28,27,27,27,2636,2703,2822,2591,2519,2597,2522,2503,2474,2458,2477,2485,2566,32265201,28937033,18975500,24991934,105169668,
2005,La Quinta,"Agriculture, Forestry, Fishing and Hunting",7,7,7,7,7,49,59,95,88,57,61,57,51,94,126,169,206,93,318808,407708,370261,848512,1945289,
2005,La Quinta,Construction,57,60,59,59,59,700,702,702,720,764,853,818,847,855,782,868,932,795,5121203,6726311,7540583,7947085,27335182,
2005,La Quinta,Manufacturing,3,3,3,3,3,3,3,1,4,4,2,3,1,3,3,1,3,3,86695,106157,114911,151202,458965,
2005,La Quinta,Wholesale Trade,9,8,10,10,9,15,15,15,14,14,14,64,71,76,79,75,73,44,233756,148765,671628,756107,1810256,
2005,La Quinta,Retail Trade,48,49,48,50,49,2291,2347,2385,2356,2374,2329,2236,2233,2276,2285,2412,2526,2338,13891861,14978643,13855194,15009985,57735683,
2005,La Quinta,Transportation and Warehousing,4,4,4,4,4,18,19,18,19,17,14,11,12,13,15,14,15,15,117431,109761,80534,99747,407473,
2005,La Quinta,Information,2,2,2,3,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,La Quinta,Finance and Insurance,18,19,18,18,18,88,86,88,95,98,93,84,80,85,84,100,96,90,943574,1006541,887950,1147257,3985322,
2005,La Quinta,Real Estate and Rental and Leasing,37,38,33,35,36,91,96,99,116,116,109,93,93,96,108,107,104,102,845309,1357370,1385036,1613424,5201139,
2005,La Quinta,"Professional, Scientific, and Technical Services",39,43,42,46,43,190,189,207,213,196,205,207,199,196,225,205,197,202,2484860,2607371,2690967,3377749,11160947,
2005,La Quinta,Management of Companies and Enterprises,.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,La Quinta,Administrative and Support and Waste Management and Remediation Services,27,26,28,29,28,277,304,307,321,322,313,299,306,322,331,346,356,317,1855112,1858383,2180432,2186181,8080108,
2005,La Quinta,Educational Services,5,5,5,5,5,33,34,31,32,27,25,29,28,31,25,30,30,30,225108,204947,205217,195327,830599,
2005,La Quinta,Health Care and Social Assistance,23,27,29,30,27,147,153,156,167,167,169,164,156,161,164,172,177,163,1670544,2032726,1866829,2498865,8068964,
2005,La Quinta,"Arts, Entertainment, and Recreation",8,8,8,9,8,392,372,373,419,403,360,292,276,284,308,394,415,357,2933955,3058084,2393877,3410476,11796392,
2005,La Quinta,Accommodation and Food Services,29,30,27,27,28,3375,3358,3384,3384,3325,3243,3120,2998,3121,3159,3322,3314,3259,22291553,21365207,18705864,23520020,85882644,
2005,La Quinta,Other Services (except Public Administration),53,52,53,55,53,174,177,175,182,184,180,171,166,163,241,242,219,190,1070047,1132592,1072437,1249144,4524220,
2005,La Quinta,Local Government,7,8,8,8,8,1742,1743,1741,1812,1815,1818,1674,1673,1663,1756,1757,1761,1746,20907198,16642681,11574964,14700698,63825541,
2005,La Quinta,Not Elsewhere Classified,1,1,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Desert,"Agriculture, Forestry, Fishing and Hunting",5,5,5,5,5,36,38,41,40,37,37,34,32,33,33,38,74,39,325312,323494,357391,346966,1353163,
2005,Palm Desert,Utilities,.,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Desert,Construction,195,194,194,198,195,2980,2972,3022,2985,3013,3090,3343,3441,3483,3502,3528,3571,3244,24643408,30026696,32699415,34660811,122030330,
2005,Palm Desert,Manufacturing,41,41,42,43,42,463,491,471,443,432,417,412,407,424,429,434,423,437,3431235,3421100,3410581,4549838,14812754,
2005,Palm Desert,Wholesale Trade,44,45,42,44,44,359,377,382,363,363,341,304,315,318,317,325,328,341,4816025,3756356,3790330,3977735,16340446,
2005,Palm Desert,Retail Trade,257,253,248,253,253,3932,3868,3841,3616,3591,3547,3400,3451,3518,3638,3902,4141,3704,23546265,24175438,24894484,25989070,98605257,
2005,Palm Desert,Transportation and Warehousing,8,8,8,8,8,231,235,243,239,247,233,219,226,231,235,235,239,234,1176423,1343686,1061875,1196337,4778321,
2005,Palm Desert,Information,20,20,19,19,20,629,637,614,626,625,621,595,620,649,632,627,647,627,7442183,6548314,6848220,6584656,27423373,
2005,Palm Desert,Finance and Insurance,77,76,70,71,74,721,737,752,732,746,761,633,635,649,641,645,647,692,15555157,13234451,10867775,11009292,50666675,
2005,Palm Desert,Real Estate and Rental and Leasing,91,91,91,92,91,555,565,568,566,582,582,582,565,564,575,561,563,569,5385870,5982399,6184151,6192679,23745099,
2005,Palm Desert,"Professional, Scientific, and Technical Services",183,191,191,200,191,967,971,970,1023,1020,1022,1032,1039,1030,1125,1124,1129,1038,16461286,15389546,15595363,20213695,67659890,
2005,Palm Desert,Management of Companies and Enterprises,5,5,4,6,5,43,43,43,47,46,46,36,36,37,87,88,90,54,991203,858798,647530,1082853,3580384,
2005,Palm Desert,Administrative and Support and Waste Management and Remediation Services,97,96,91,93,94,1742,1743,1832,2075,2068,2088,1742,1783,1742,1708,1813,1780,1843,11801008,12157838,10917175,12450588,47326609,
2005,Palm Desert,Educational Services,11,11,12,12,12,136,161,155,152,157,154,142,127,150,159,164,159,151,864756,958510,843793,963644,3630703,
2005,Palm Desert,Health Care and Social Assistance,136,139,139,141,139,3905,3903,3874,3965,3918,3875,3891,3864,3911,3929,3889,3893,3901,41597267,39292038,42937204,41835887,165662396,
2005,Palm Desert,"Arts, Entertainment, and Recreation",35,34,36,39,36,1607,1602,1610,1537,1472,1279,1235,1274,1347,1576,1824,1872,1520,10243297,10255329,9041277,12230670,41770573,
2005,Palm Desert,Accommodation and Food Services,91,86,85,91,88,4223,4295,4300,4454,4377,4190,4139,4057,4140,4298,4510,4683,4306,23396123,22682365,21302670,23131147,90512305,
2005,Palm Desert,Other Services (except Public Administration),157,158,160,163,160,1133,1142,1183,1208,1229,1200,1243,1210,1251,1313,1344,1390,1237,7255881,8266312,9335401,10014258,34871852,
2005,Palm Desert,Local Government,9,9,9,9,9,1349,1349,1349,1338,1337,1340,1400,1400,1399,1353,1355,1358,1361,17125782,15349188,11007187,14107977,57590134,
2005,Palm Springs,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Springs,Utilities,1,1,.,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Springs,Construction,75,76,74,75,75,1101,1111,1116,1162,1153,1317,1369,1403,1321,1343,1320,1336,1254,10213033,11949643,13713914,14206237,50082827,
2005,Palm Springs,Manufacturing,21,21,20,20,21,268,275,279,282,287,289,276,272,271,266,264,273,275,1868605,2149506,2183859,2126674,8328644,
2005,Palm Springs,Wholesale Trade,32,35,35,37,35,270,261,266,270,271,272,272,277,287,296,291,290,277,2968398,3034210,3153466,3056193,12212267,
2005,Palm Springs,Retail Trade,116,113,106,108,111,1722,1714,1712,1707,1679,1663,1541,1521,1544,1541,1609,1632,1632,11958027,11949102,11235921,11827504,46970554,
2005,Palm Springs,Transportation and Warehousing,19,19,18,19,19,811,850,862,839,841,833,831,834,848,859,883,993,857,7984333,7454374,7967285,8363484,31769476,
2005,Palm Springs,Information,26,25,24,25,25,1056,1044,1060,1061,1041,1042,899,869,871,880,857,865,962,11340696,10410146,8878414,9102696,39731952,
2005,Palm Springs,Finance and Insurance,42,42,41,43,42,327,313,308,317,307,306,297,283,290,300,287,287,302,3231106,3173845,3190956,4530858,14126765,
2005,Palm Springs,Real Estate and Rental and Leasing,80,78,77,77,78,600,598,611,570,583,577,551,550,562,586,578,560,577,4691062,4622444,4925340,5182565,19421411,
2005,Palm Springs,"Professional, Scientific, and Technical Services",91,91,89,92,91,447,444,449,447,426,435,426,431,430,442,444,455,440,6264776,6270934,6614605,7977134,27127449,
2005,Palm Springs,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Springs,Administrative and Support and Waste Management and Remediation Services,46,48,48,50,48,468,480,494,517,557,516,449,458,471,492,480,462,487,3429274,3934813,3536585,3830875,14731547,
2005,Palm Springs,Educational Services,5,5,5,5,5,55,58,63,67,64,63,53,47,64,67,67,61,61,372386,402198,362612,411987,1549183,
2005,Palm Springs,Health Care and Social Assistance,164,162,161,163,163,1877,1902,1891,1943,1958,1957,1973,1982,1998,2023,2031,2056,1966,20412456,21926004,23420538,27368162,93127160,
2005,Palm Springs,"Arts, Entertainment, and Recreation",25,25,26,27,26,514,535,594,649,646,661,564,497,477,447,489,485,547,3295966,3550283,3235480,3601888,13683617,
2005,Palm Springs,Accommodation and Food Services,148,147,137,139,143,3217,3258,3415,3390,3275,3139,2805,2738,2870,3167,3287,3285,3154,15405068,16601689,13240642,15587728,60835127,
2005,Palm Springs,Other Services (except Public Administration),205,205,208,213,208,642,669,661,664,656,636,627,605,621,660,670,670,648,3603121,4125010,3650396,3971117,15349644,
2005,Palm Springs,Federal Government,5,5,5,5,5,97,98,96,94,96,100,105,101,103,95,94,96,98,1384200,1418615,1583515,1377732,5764062,
2005,Palm Springs,State Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Palm Springs,Local Government,24,24,24,24,24,2939,2954,2944,3064,3072,3074,2876,2877,2883,3063,3079,3109,2995,29745184,31331799,26058899,30081110,117216992,
2005,Palm Springs,Not Elsewhere Classified,.,.,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Rancho Mirage,Construction,21,23,18,19,20,312,333,355,368,376,423,180,170,184,193,196,201,274,2502141,3255967,1873432,2122488,9754028,
2005,Rancho Mirage,Manufacturing,5,5,5,5,5,35,37,40,39,39,41,33,32,32,35,32,32,36,207952,224457,197902,183472,813783,
2005,Rancho Mirage,Wholesale Trade,6,6,7,7,7,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Rancho Mirage,Retail Trade,44,47,48,50,47,1183,1168,1169,1108,1111,1116,1111,1079,1105,1129,1165,1195,1137,8357351,9386394,8900413,10330837,36974995,
2005,Rancho Mirage,Information,9,9,9,9,9,68,64,76,72,82,92,87,84,78,74,99,91,81,644602,642704,772016,742679,2802001,
2005,Rancho Mirage,Finance and Insurance,27,28,28,28,28,113,117,116,117,116,117,117,123,134,133,133,135,123,1605321,1448409,1874722,2665538,7593990,
2005,Rancho Mirage,Real Estate and Rental and Leasing,24,25,25,26,25,101,101,103,106,112,117,117,121,122,123,125,121,114,861850,1031513,1134478,1293995,4321836,
2005,Rancho Mirage,"Professional, Scientific, and Technical Services",52,54,51,53,53,300,294,291,297,298,298,305,301,290,305,306,314,300,3106905,3295369,4328523,8078891,18809688,
2005,Rancho Mirage,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Rancho Mirage,Administrative and Support and Waste Management and Remediation Services,23,22,21,22,22,399,530,550,399,415,390,408,421,406,416,432,423,432,9364761,3951826,4296420,4676384,22289391,
2005,Rancho Mirage,Educational Services,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Rancho Mirage,Health Care and Social Assistance,145,142,139,142,142,1510,1511,1516,1512,1509,1522,1484,1483,1470,1496,1508,1545,1506,20118555,22711909,22305666,25623418,90759548,
2005,Rancho Mirage,"Arts, Entertainment, and Recreation",14,15,15,15,15,945,952,959,957,878,672,572,557,565,596,963,995,801,6978156,6296213,4596323,6341996,24212688,
2005,Rancho Mirage,Accommodation and Food Services,44,42,40,40,42,2121,2137,2164,2163,2107,1921,1851,1806,1952,1949,1974,1940,2007,11187364,11257710,9613041,10831753,42889868,
2005,Rancho Mirage,Other Services (except Public Administration),72,73,73,76,74,281,284,274,276,281,274,270,274,296,284,286,298,282,1981358,2040538,2221579,2128917,8372392,
2005,Rancho Mirage,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2005,Rancho Mirage,Local Government,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
